County FIPS Code,State Name,County Name,< 100% of FPL,≥ 100%  to ≤ 150% of FPL,> 150% to ≤ 200% of FPL ,> 200% to ≤ 250% of FPL ,> 250% to ≤ 300% of FPL ,> 300% to ≤ 400% of FPL ,> 400% of FPL,Unknown ,Total Plan Selections
48163,TX,Frio County,.,311,187,128,51,46,.,46,804
48165,TX,Gaines County,.,97,57,43,57,22,.,15,310
48167,TX,Galveston County,532,4739,2688,1737,1066,856,331,1030,12979
48169,TX,Garza County,.,50,38,19,.,15,.,.,138
48171,TX,Gillespie County,19,538,319,249,185,131,11,62,1514
48173,TX,Glasscock County,.,15,.,15,.,.,0,0,48
48175,TX,Goliad County,.,85,65,27,11,.,.,12,218
48177,TX,Gonzales County,21,288,138,67,80,54,13,44,705
48179,TX,Gray County,.,177,121,71,45,38,.,34,510
48181,TX,Grayson County,102,1569,892,625,376,294,66,173,4097
48183,TX,Gregg County,170,1704,879,586,368,225,53,256,4241
48185,TX,Grimes County,29,296,196,122,68,36,12,42,801
48187,TX,Guadalupe County,163,1736,1168,664,371,300,64,299,4765
48189,TX,Hale County,33,423,226,127,.,34,.,58,942
48191,TX,Hall County,.,38,25,.,.,.,.,.,98
48193,TX,Hamilton County,13,138,67,57,23,25,.,.,339
48195,TX,Hansford County,.,44,50,31,23,.,.,11,173
48197,TX,Hardeman County,.,46,35,20,14,14,.,14,149
48199,TX,Hardin County,38,588,342,231,143,113,37,90,1582
48201,TX,Harris County,7886,94440,49639,29140,14731,11740,4611,14602,226789
48203,TX,Harrison County,81,820,453,281,179,117,32,127,2090
48205,TX,Hartley County,0,30,48,20,.,15,.,16,145
48207,TX,Haskell County,.,77,51,31,.,32,.,29,242
48209,TX,Hays County,355,2884,1955,1453,748,618,182,727,8922
48211,TX,Hemphill County,.,24,16,22,16,11,.,12,106
48213,TX,Henderson County,91,1248,740,426,207,185,35,204,3136
48215,TX,Hidalgo County,1153,19033,7311,3139,1292,900,584,1644,35056
48217,TX,Hill County,49,512,297,230,97,70,12,69,1336
48219,TX,Hockley County,.,187,128,83,39,41,.,54,569
48221,TX,Hood County,65,881,545,334,203,146,62,152,2388
48223,TX,Hopkins County,35,477,279,181,118,77,15,43,1225
48225,TX,Houston County,.,233,115,70,29,28,.,27,521
48227,TX,Howard County,33,288,246,146,60,64,21,85,943
48229,TX,Hudspeth County,.,105,57,23,.,.,.,.,214
48231,TX,Hunt County,95,1197,762,570,291,244,47,147,3353
48233,TX,Hutchinson County,.,149,112,60,57,45,.,37,488
48235,TX,Irion County,0,15,.,.,.,.,0,.,44
48237,TX,Jack County,.,81,58,15,19,38,.,28,253
48239,TX,Jackson County,.,162,111,58,44,35,.,25,460
48241,TX,Jasper County,46,658,274,206,93,60,16,76,1429
48243,TX,Jeff Davis County,.,30,24,11,23,.,.,.,96
48245,TX,Jefferson County,348,3588,1825,1056,543,539,101,407,8407
48247,TX,Jim Hogg County,.,64,28,17,.,12,0,.,145
48249,TX,Jim Wells County,59,644,373,190,98,87,34,105,1590
48251,TX,Johnson County,150,2328,1500,901,481,488,99,302,6249
48253,TX,Jones County,.,181,88,67,34,36,.,35,461
48255,TX,Karnes County,.,149,108,73,35,30,.,51,466
48257,TX,Kaufman County,113,1568,1049,787,470,375,58,188,4608
48259,TX,Kendall County,47,436,299,218,135,136,21,115,1407
48261,TX,Kenedy County,.,.,.,0,0,0,0,0,13
48263,TX,Kent County,.,11,.,.,0,0,0,0,26
48265,TX,Kerr County,61,738,435,343,162,154,36,98,2027
48267,TX,Kimble County,.,55,30,23,11,12,.,.,148
48269,TX,King County,0,.,0,0,0,0,0,0,.
48271,TX,Kinney County,.,39,20,20,.,0,0,.,88
48273,TX,Kleberg County,22,404,201,127,83,37,19,52,945
48275,TX,Knox County,.,49,26,28,15,14,.,.,143
48277,TX,Lamar County,57,592,313,220,126,96,18,90,1512
48279,TX,Lamb County,.,205,150,108,37,21,.,23,562
48281,TX,Lampasas County,.,187,139,100,30,29,.,41,557
48283,TX,La Salle County,.,115,74,36,16,13,.,13,287
48285,TX,Lavaca County,12,216,162,103,66,45,16,33,653
48287,TX,Lee County,17,231,131,102,36,34,19,34,604
48289,TX,Leon County,.,215,119,78,59,34,.,31,561
48291,TX,Liberty County,83,970,642,334,204,166,52,136,2587
48293,TX,Limestone County,.,273,145,83,44,41,.,43,656
48295,TX,Lipscomb County,.,19,.,13,.,.,.,.,62
48297,TX,Live Oak County,.,140,73,60,37,20,.,27,377
48299,TX,Llano County,.,342,238,119,66,56,.,55,913
48301,TX,Loving County,0,.,0,0,0,0,0,0,.
48303,TX,Lubbock County,324,3141,1842,1255,635,576,127,517,8417
48305,TX,Lynn County,.,61,48,42,17,.,.,.,186
48307,TX,McCulloch County,.,78,34,33,13,14,.,.,191
48309,TX,McLennan County,285,2861,1588,989,528,392,121,386,7150
48311,TX,McMullen County,0,18,.,.,.,.,.,.,42
48313,TX,Madison County,.,129,80,47,32,22,.,27,349
48315,TX,Marion County,17,176,89,52,19,24,.,.,390
48317,TX,Martin County,.,34,31,11,.,.,0,.,105
48319,TX,Mason County,.,63,38,42,13,12,0,.,177
48321,TX,Matagorda County,41,634,301,253,119,94,27,62,1531
48323,TX,Maverick County,57,1296,620,356,159,72,16,68,2644
48325,TX,Medina County,55,910,473,255,158,116,25,104,2096
48327,TX,Menard County,.,33,23,25,.,.,.,.,96
48329,TX,Midland County,118,1003,834,613,450,335,182,413,3948
48331,TX,Milam County,.,233,164,91,58,37,.,39,654
48333,TX,Mills County,.,73,31,25,21,13,.,16,186
48335,TX,Mitchell County,12,60,22,31,.,.,.,31,174
48337,TX,Montague County,.,262,146,108,72,64,.,47,733
48339,TX,Montgomery County,701,6646,4150,2883,1697,1559,527,1879,20042
48341,TX,Moore County,15,119,92,99,43,27,13,18,426
48343,TX,Morris County,.,166,111,49,24,18,.,22,407
48345,TX,Motley County,.,14,.,.,.,.,0,0,24
48347,TX,Nacogdoches County,78,616,427,205,153,139,16,98,1732
48349,TX,Navarro County,53,685,439,200,137,81,22,84,1701
48351,TX,Newton County,.,199,92,48,27,32,.,24,434
48353,TX,Nolan County,17,127,81,46,48,33,.,.,372
48355,TX,Nueces County,361,4332,2447,1416,806,650,226,714,10952
48357,TX,Ochiltree County,15,85,48,43,36,25,14,37,303
48359,TX,Oldham County,.,14,.,15,.,.,0,0,43
48361,TX,Orange County,87,890,533,297,233,151,31,121,2343
48363,TX,Palo Pinto County,.,479,268,132,78,61,.,71,1134
48365,TX,Panola County,26,253,138,105,60,58,12,40,692
48367,TX,Parker County,112,1453,1096,871,527,404,110,292,4865
48369,TX,Parmer County,.,91,49,31,20,.,0,13,217
48371,TX,Pecos County,24,145,116,57,61,43,17,30,493
48373,TX,Polk County,51,723,384,283,144,149,26,125,1885
48375,TX,Potter County,123,1165,613,388,200,117,40,143,2789
48377,TX,Presidio County,14,112,82,48,19,.,.,13,305
48379,TX,Rains County,.,203,102,84,43,20,.,30,500
48381,TX,Randall County,106,985,674,546,259,277,85,238,3170
48383,TX,Reagan County,.,26,12,11,.,13,0,.,81
48385,TX,Real County,.,55,44,24,12,11,.,15,172
48387,TX,Red River County,.,222,123,58,29,29,.,17,488
48389,TX,Reeves County,.,95,71,63,25,18,.,27,316
48391,TX,Refugio County,.,80,53,46,14,.,.,15,229
48393,TX,Roberts County,.,.,.,0,.,.,0,.,15
48395,TX,Robertson County,18,174,133,73,42,31,17,41,529
48397,TX,Rockwall County,84,1128,815,628,397,362,97,336,3847
48399,TX,Runnels County,.,142,87,69,35,30,.,17,393
48401,TX,Rusk County,45,544,353,212,127,98,18,65,1462
48403,TX,Sabine County,.,120,87,48,20,21,.,29,336
48405,TX,San Augustine County,.,110,79,36,24,14,.,16,289
48407,TX,San Jacinto County,29,306,214,113,91,63,19,41,876
48409,TX,San Patricio County,76,913,548,386,191,125,29,180,2448
48411,TX,San Saba County,.,94,44,31,16,.,.,.,204
48413,TX,Schleicher County,0,42,24,16,.,12,.,.,112
48415,TX,Scurry County,.,117,82,70,24,36,.,40,387
48417,TX,Shackelford County,.,28,19,17,.,11,.,.,86
48419,TX,Shelby County,.,291,185,121,63,46,.,47,771
48421,TX,Sherman County,.,25,13,14,.,.,.,.,78
48423,TX,Smith County,253,3407,1864,1104,721,571,106,495,8521
48425,TX,Somervell County,.,124,88,61,28,30,.,18,366
48427,TX,Starr County,93,1762,682,307,108,50,26,90,3118
48429,TX,Stephens County,.,106,71,69,25,18,.,23,320
48431,TX,Sterling County,0,.,.,.,.,.,0,.,39
48433,TX,Stonewall County,.,12,.,.,.,.,.,.,37
48435,TX,Sutton County,.,47,33,18,20,.,.,.,143
48437,TX,Swisher County,.,69,28,12,14,11,.,.,155
48439,TX,Tarrant County,3194,37355,21064,13529,7044,5612,1597,5443,94838
48441,TX,Taylor County,125,1381,748,481,289,203,60,264,3551
48443,TX,Terrell County,.,17,13,.,.,.,0,.,46
48445,TX,Terry County,.,128,57,45,35,21,.,20,325
48447,TX,Throckmorton County,0,12,.,.,0,.,.,.,30
48449,TX,Titus County,43,347,188,92,52,.,.,37,786
48451,TX,Tom Green County,113,1153,727,469,259,180,51,178,3130
48453,TX,Travis County,2792,21113,13977,9239,5154,4511,2253,7111,66150
48455,TX,Trinity County,.,154,87,40,26,19,.,27,373
48457,TX,Tyler County,.,211,97,61,45,34,.,34,517
48459,TX,Upshur County,42,470,321,224,110,96,19,73,1355
48461,TX,Upton County,.,18,.,21,.,.,0,14,68
48463,TX,Uvalde County,42,585,285,160,74,75,15,50,1286
48465,TX,Val Verde County,35,1082,480,254,109,74,17,65,2116
48467,TX,Van Zandt County,53,932,481,334,166,125,24,103,2218
48469,TX,Victoria County,108,978,597,406,275,148,43,180,2735
48471,TX,Walker County,85,636,359,194,88,57,13,58,1490
48473,TX,Waller County,51,754,385,261,128,111,31,118,1839
48475,TX,Ward County,.,90,63,50,20,.,21,41,312
48477,TX,Washington County,39,381,247,193,96,75,28,97,1156
48479,TX,Webb County,323,5224,2597,1341,620,450,112,388,11055
48481,TX,Wharton County,.,688,355,232,91,74,.,89,1580
48483,TX,Wheeler County,.,43,37,18,20,.,.,14,145
48485,TX,Wichita County,114,1303,760,527,203,255,65,146,3373
48487,TX,Wilbarger County,17,110,71,32,15,15,.,.,268
48489,TX,Willacy County,30,551,197,84,53,.,.,32,965
48491,TX,Williamson County,756,6449,4550,3438,2143,1897,760,2176,22169
48493,TX,Wilson County,56,608,320,257,139,90,33,103,1606
48495,TX,Winkler County,.,51,48,20,28,18,.,30,210
48497,TX,Wise County,48,862,556,436,202,232,42,160,2538
48499,TX,Wood County,54,641,387,244,116,115,18,66,1641
48501,TX,Yoakum County,.,60,38,34,20,25,.,13,199
48503,TX,Young County,.,169,119,104,72,51,.,32,566
48505,TX,Zapata County,.,181,99,77,30,16,.,24,449
48507,TX,Zavala County,19,227,103,52,27,.,.,22,467
49001,UT,Beaver County,.,139,85,34,34,18,0,.,322
49003,UT,Box Elder County,22,676,565,538,222,153,38,92,2306
49005,UT,Cache County,69,1801,1497,1337,633,341,87,260,6025
49007,UT,Carbon County,.,304,194,128,43,66,.,24,788
49009,UT,Daggett County,.,.,19,.,.,.,.,.,63
49011,UT,Davis County,187,3696,3252,2847,1307,962,246,779,13276
49013,UT,Duchesne County,.,198,169,151,92,74,.,32,734
49015,UT,Emery County,0,189,71,46,30,29,.,.,384
49017,UT,Garfield County,0,138,98,53,35,25,.,.,362
49019,UT,Grand County,.,391,242,166,95,90,.,42,1031
49021,UT,Iron County,39,910,598,373,170,106,17,71,2284
49023,UT,Juab County,.,161,189,131,80,40,.,23,632
49025,UT,Kane County,.,152,155,83,40,51,.,16,510
49027,UT,Millard County,.,157,167,120,42,25,.,14,536
49029,UT,Morgan County,.,108,129,170,42,13,.,20,496
49031,UT,Piute County,.,.,41,.,.,.,0,.,103
49033,UT,Rich County,0,49,64,46,.,14,.,.,192
49035,UT,Salt Lake County,855,17745,12738,9275,4393,3019,947,3424,52396
49037,UT,San Juan County,.,89,100,50,27,27,.,26,334
49039,UT,Sanpete County,.,431,390,272,122,99,.,31,1360
49041,UT,Sevier County,.,356,308,240,92,72,.,26,1106
49043,UT,Summit County,19,541,644,500,305,292,123,289,2713
49045,UT,Tooele County,27,648,569,427,195,118,42,105,2131
49047,UT,Uintah County,15,288,243,314,145,111,19,61,1196
49049,UT,Utah County,320,8350,7334,6186,2854,1685,354,1299,28382
49051,UT,Wasatch County,26,476,477,664,212,121,31,115,2122
49053,UT,Washington County,51,3157,2338,1994,1011,608,120,351,9630
49055,UT,Wayne County,0,59,50,35,19,18,.,.,194
49057,UT,Weber County,130,2946,2302,1737,787,555,127,417,9001
51001,VA,Accomack County,29,584,326,224,157,121,32,72,1545
51003,VA,Albemarle County,158,1152,935,677,449,499,163,675,4708
51005,VA,Alleghany County,17,327,156,80,66,39,13,30,728
51007,VA,Amelia County,21,204,166,101,74,57,15,56,694
51009,VA,Amherst County,33,445,320,241,143,90,25,85,1382
51011,VA,Appomattox County,.,262,137,130,72,75,.,79,778
51013,VA,Arlington County,598,2915,1778,1132,726,714,461,1391,9715
51015,VA,Augusta County,69,887,765,611,435,360,98,445,3670
51017,VA,Bath County,.,68,52,30,27,16,0,.,214
51019,VA,Bedford County,78,1116,850,691,409,381,50,367,3942
51021,VA,Bland County,.,65,33,22,14,.,0,13,163
51023,VA,Botetourt County,29,392,368,273,181,169,36,123,1571
51025,VA,Brunswick County,19,279,165,122,48,56,11,35,735
51027,VA,Buchanan County,.,200,156,80,40,26,.,25,545
51029,VA,Buckingham County,.,268,149,118,41,46,.,30,668
51031,VA,Campbell County,52,774,549,366,243,234,32,162,2412
51033,VA,Caroline County,48,434,268,175,93,102,14,107,1241
51035,VA,Carroll County,31,541,358,252,133,86,11,52,1464
51036,VA,Charles City County,.,106,95,59,38,18,.,27,355
51037,VA,Charlotte County,.,223,131,116,62,48,.,39,638
51041,VA,Chesterfield County,578,4739,3319,2285,1542,1473,486,1889,16311
51043,VA,Clarke County,23,175,113,144,85,75,16,56,687
51045,VA,Craig County,.,83,43,25,19,14,.,11,203
51047,VA,Culpeper County,54,601,438,350,207,181,36,86,1953
51049,VA,Cumberland County,.,222,103,57,31,37,.,36,504
51051,VA,Dickenson County,.,154,90,63,43,19,.,26,416
51053,VA,Dinwiddie County,42,320,200,154,82,64,13,80,955
51057,VA,Essex County,.,214,137,99,58,31,.,25,585
51059,VA,Fairfax County,2958,22286,13875,9332,5575,5108,1946,6009,67089
51061,VA,Fauquier County,64,677,563,506,314,357,73,224,2778
51063,VA,Floyd County,19,370,285,195,100,101,15,46,1131
51065,VA,Fluvanna County,41,294,248,180,120,128,30,68,1109
51067,VA,Franklin County,53,874,660,483,278,263,51,138,2800
51069,VA,Frederick County,91,988,704,558,375,300,42,168,3226
51071,VA,Giles County,.,229,161,120,67,72,.,15,679
51073,VA,Gloucester County,41,434,356,292,149,184,28,62,1546
51075,VA,Goochland County,37,266,244,188,125,110,23,223,1216
51077,VA,Grayson County,.,331,200,126,65,41,.,24,808
51079,VA,Greene County,21,232,223,154,83,76,12,52,853
51081,VA,Greensville County,.,220,121,57,47,39,.,26,535
51083,VA,Halifax County,42,593,339,243,152,114,21,79,1583
51085,VA,Hanover County,147,1324,920,779,532,512,153,723,5090
51087,VA,Henrico County,690,5416,3726,2502,1520,1487,555,2256,18152
51089,VA,Henry County,62,1308,698,489,339,221,36,243,3396
51091,VA,Highland County,.,62,57,18,16,18,0,.,174
51093,VA,Isle of Wight County,57,427,280,178,137,143,26,56,1304
51095,VA,James City County,106,746,577,431,282,322,54,169,2687
51097,VA,King and Queen County,.,115,92,67,35,38,.,20,381
51099,VA,King George County,.,249,139,107,89,75,.,35,729
51101,VA,King William County,20,227,174,99,69,57,21,62,729
51103,VA,Lancaster County,.,178,166,118,75,75,.,28,671
51105,VA,Lee County,.,221,160,102,37,37,.,.,578
51107,VA,Loudoun County,718,4585,3219,2533,1486,1555,739,2123,16958
51109,VA,Louisa County,45,500,330,247,181,138,33,139,1613
51111,VA,Lunenburg County,.,190,116,68,54,40,0,.,486
51113,VA,Madison County,14,213,125,111,57,66,14,30,630
51115,VA,Mathews County,.,137,105,70,41,47,.,22,433
51117,VA,Mecklenburg County,42,553,313,198,114,90,19,61,1390
51119,VA,Middlesex County,.,205,135,105,96,85,.,54,706
51121,VA,Montgomery County,124,1085,726,568,329,299,72,188,3391
51125,VA,Nelson County,21,289,215,183,115,79,13,83,998
51127,VA,New Kent County,22,213,172,140,80,80,16,75,798
51131,VA,Northampton County,.,264,156,101,77,49,.,29,699
51133,VA,Northumberland County,.,183,136,100,95,64,.,35,643
51135,VA,Nottoway County,.,216,118,84,51,41,.,15,546
51137,VA,Orange County,50,452,301,320,160,156,24,85,1548
51139,VA,Page County,.,336,287,163,101,79,.,40,1027
51141,VA,Patrick County,22,317,213,130,81,63,12,49,887
51143,VA,Pittsylvania County,82,1357,779,606,316,289,38,360,3827
51145,VA,Powhatan County,41,331,293,246,165,99,21,182,1378
51147,VA,Prince Edward County,.,354,159,108,86,57,.,40,847
51149,VA,Prince George County,35,291,186,111,79,67,25,75,869
51153,VA,Prince William County,1012,8520,5521,3763,2010,1695,540,1406,24467
51155,VA,Pulaski County,.,384,269,176,139,76,.,58,1137
51157,VA,Rappahannock County,.,151,100,103,89,40,.,40,552
51159,VA,Richmond County,.,120,88,62,51,26,0,.,368
51161,VA,Roanoke County,124,1395,987,769,491,477,69,243,4555
51163,VA,Rockbridge County,23,478,362,233,131,136,25,52,1440
51165,VA,Rockingham County,68,927,752,585,397,385,42,166,3322
51167,VA,Russell County,14,291,209,141,85,55,13,30,838
51169,VA,Scott County,.,217,155,128,54,35,.,19,635
51171,VA,Shenandoah County,43,526,411,332,165,181,18,77,1753
51173,VA,Smyth County,.,458,279,161,100,51,.,31,1115
51175,VA,Southampton County,.,235,179,95,67,43,.,37,680
51177,VA,Spotsylvania County,168,1587,1075,860,507,426,90,334,5047
51179,VA,Stafford County,195,1426,997,705,509,338,91,325,4586
51181,VA,Surry County,.,94,84,75,35,25,0,.,337
51183,VA,Sussex County,.,157,83,44,39,17,.,20,381
51185,VA,Tazewell County,37,452,334,186,97,84,11,55,1256
51187,VA,Warren County,48,419,361,252,144,164,20,74,1482
51191,VA,Washington County,44,823,542,417,198,181,25,114,2344
51193,VA,Westmoreland County,.,249,165,101,66,46,.,26,680
51195,VA,Wise County,42,388,245,164,72,58,.,.,1012
51810,VA,Virginia Beach city,775,6844,4513,2826,1659,1434,241,942,19234
51197,VA,Wythe County,.,388,263,163,79,61,.,41,1033
51199,VA,York County,102,636,469,332,202,242,34,132,2149
51510,VA,Alexandria city,460,2821,1552,990,575,526,308,806,8038
51515,VA,Bedford city,.,44,.,24,.,.,0,.,108
51520,VA,Bristol city,18,239,128,82,54,33,.,.,570
51530,VA,Buena Vista city,.,60,61,30,11,.,.,.,191
51540,VA,Charlottesville city,144,690,447,417,248,226,93,385,2650
51550,VA,Chesapeake city,348,2935,1851,1281,695,676,134,415,8335
51570,VA,Colonial Heights city,.,295,168,97,86,55,.,46,785
51580,VA,Covington city,.,75,39,24,.,.,0,.,164
51590,VA,Danville city,61,941,391,221,141,120,25,175,2075
51595,VA,Emporia city,.,38,.,.,.,.,.,.,78
51600,VA,Fairfax city,76,485,305,234,137,124,68,140,1569
51610,VA,Falls Church city,57,288,177,105,83,78,44,113,945
51620,VA,Franklin city,.,127,75,42,16,.,0,11,291
51630,VA,Fredericksburg city,45,385,245,129,105,67,16,100,1092
51640,VA,Galax city,.,114,54,34,36,18,.,.,274
51650,VA,Hampton city,256,2122,1191,702,354,257,50,259,5191
51660,VA,Harrisonburg city,65,469,331,212,136,104,26,63,1406
51670,VA,Hopewell city,.,303,181,91,53,43,.,40,757
51678,VA,Lexington city,.,58,48,33,19,22,.,.,205
51680,VA,Lynchburg city,122,1090,641,421,253,205,24,248,3004
51683,VA,Manassas city,84,743,465,375,165,116,36,119,2103
51685,VA,Manassas Park city,31,351,243,135,109,48,17,51,985
51690,VA,Martinsville city,.,387,170,132,47,36,.,60,868
51700,VA,Newport News city,370,2726,1517,835,448,355,86,356,6693
51710,VA,Norfolk city,478,3417,1820,1111,551,465,88,543,8473
51720,VA,Norton city,.,40,24,.,.,.,.,.,83
51730,VA,Petersburg city,72,556,258,151,57,.,.,69,1204
51735,VA,Poquoson city,17,104,77,79,52,41,14,28,412
51740,VA,Portsmouth city,200,1432,803,440,247,152,38,166,3478
51750,VA,Radford city,23,167,120,75,39,.,.,14,453
51760,VA,Richmond city,727,4501,2703,1608,918,751,278,1434,12920
51770,VA,Roanoke city,162,1818,1004,627,301,363,51,269,4595
51775,VA,Salem city,39,333,220,207,80,91,21,51,1042
51790,VA,Staunton city,42,315,214,142,102,84,15,106,1020
51800,VA,Suffolk city,117,967,627,344,259,180,65,127,2686
51820,VA,Waynesboro city,29,218,153,108,61,55,16,88,728
51830,VA,Williamsburg city,26,197,111,60,47,32,.,.,501
51840,VA,Winchester city,44,403,236,146,94,46,19,69,1057
55001,WI,Adams County,.,236,212,109,81,91,.,28,775
55003,WI,Ashland County,.,308,262,134,96,133,.,33,993
55005,WI,Barron County,17,683,596,354,224,309,61,98,2342
55007,WI,Bayfield County,.,299,232,203,125,155,.,24,1062
55009,WI,Brown County,101,2572,2213,1359,776,926,182,518,8647
55011,WI,Buffalo County,.,228,194,121,98,119,.,32,815
55013,WI,Burnett County,.,275,219,122,65,95,18,.,814
55015,WI,Calumet County,18,363,304,251,135,176,17,78,1342
55017,WI,Chippewa County,24,805,717,438,311,436,63,115,2909
55019,WI,Clark County,13,472,463,339,200,287,28,35,1837
55021,WI,Columbia County,15,500,453,272,140,195,48,80,1703
55023,WI,Crawford County,.,212,168,100,50,53,.,20,621
55025,WI,Dane County,306,4521,3482,2050,1207,1271,489,1178,14504
55027,WI,Dodge County,21,819,762,448,242,259,43,114,2708
55029,WI,Door County,.,447,556,378,201,323,.,130,2095
55031,WI,Douglas County,13,519,429,262,143,200,20,50,1636
55033,WI,Dunn County,14,493,384,237,152,232,22,49,1583
55035,WI,Eau Claire County,36,1202,1008,573,385,423,85,152,3864
55037,WI,Florence County,.,62,.,.,.,.,.,.,227
55039,WI,Fond du Lac County,23,935,805,456,301,393,46,165,3124
55041,WI,Forest County,.,132,128,77,60,64,.,.,471
55043,WI,Grant County,17,591,502,302,235,171,34,47,1899
55045,WI,Green County,.,399,361,194,127,116,.,56,1286
55047,WI,Green Lake County,.,181,177,95,76,58,.,17,616
55049,WI,Iowa County,12,326,282,183,87,102,22,39,1053
55051,WI,Iron County,0,167,151,82,47,49,.,.,507
55053,WI,Jackson County,.,279,208,116,64,99,.,26,806
55055,WI,Jefferson County,28,811,712,402,262,288,51,142,2696
55057,WI,Juneau County,11,296,251,117,89,54,12,27,857
55059,WI,Kenosha County,93,1750,1468,861,480,564,119,253,5588
55061,WI,Kewaunee County,.,231,251,142,104,113,.,44,909
55063,WI,La Crosse County,37,1181,972,660,417,508,71,145,3991
55065,WI,Lafayette County,.,241,202,118,49,77,.,23,725
55067,WI,Langlade County,.,310,293,175,84,151,.,34,1058
55069,WI,Lincoln County,.,460,347,227,177,181,.,49,1460
55071,WI,Manitowoc County,24,867,738,503,330,374,30,130,2996
55073,WI,Marathon County,35,1767,1472,912,692,842,116,217,6053
55075,WI,Marinette County,19,659,499,354,171,215,46,68,2031
55077,WI,Marquette County,.,168,154,110,45,50,.,13,556
55078,WI,Menominee County,0,13,.,.,.,.,.,11,45
55079,WI,Milwaukee County,574,12568,8847,4423,2510,2468,565,1521,33476
55081,WI,Monroe County,11,443,367,247,151,193,39,58,1509
55083,WI,Oconto County,.,450,474,294,192,182,.,73,1705
55085,WI,Oneida County,11,594,595,390,277,395,42,68,2372
55087,WI,Outagamie County,60,1708,1506,901,617,730,137,325,5984
55089,WI,Ozaukee County,43,761,785,550,341,527,79,293,3379
55091,WI,Pepin County,.,116,85,59,47,55,.,19,393
55093,WI,Pierce County,.,357,340,195,163,230,.,35,1346
55095,WI,Polk County,.,664,603,333,252,292,.,47,2212
55097,WI,Portage County,25,923,756,487,317,395,49,131,3083
55099,WI,Price County,.,252,266,142,91,72,.,19,863
55101,WI,Racine County,68,1832,1539,885,556,687,118,265,5950
55103,WI,Richland County,.,213,191,117,59,53,.,26,678
55105,WI,Rock County,82,1707,1233,606,377,343,105,240,4693
55107,WI,Rusk County,.,234,235,147,75,94,.,21,823
55109,WI,St. Croix County,15,731,663,499,330,449,60,97,2844
55111,WI,Sauk County,20,716,577,307,213,219,55,76,2183
55113,WI,Sawyer County,.,260,220,162,101,135,.,31,939
55115,WI,Shawano County,11,518,475,301,151,275,26,125,1882
55117,WI,Sheboygan County,49,1008,924,556,337,394,72,196,3536
55119,WI,Taylor County,.,316,350,187,131,157,.,31,1197
55121,WI,Trempealeau County,.,346,285,131,127,143,.,48,1112
55123,WI,Vernon County,.,355,292,192,98,142,.,36,1142
55125,WI,Vilas County,.,416,486,337,257,260,.,44,1826
55127,WI,Walworth County,41,1376,1060,681,423,442,99,312,4434
55129,WI,Washburn County,.,248,276,139,101,122,.,39,937
55131,WI,Washington County,41,1072,1066,769,494,646,124,295,4507
55133,WI,Waukesha County,118,2952,2571,1698,1171,1451,310,986,11257
55135,WI,Waupaca County,.,622,550,363,247,250,.,98,2177
55137,WI,Waushara County,.,302,260,133,96,100,.,39,956
55139,WI,Winnebago County,69,1624,1416,799,519,551,93,265,5336
55141,WI,Wood County,28,975,885,539,348,465,70,95,3405
54001,WV,Barbour County,.,38,123,54,50,25,.,.,308
54003,WV,Berkeley County,25,270,691,365,217,198,78,134,1978
54005,WV,Boone County,.,49,106,43,26,42,.,.,283
54007,WV,Braxton County,.,50,125,67,29,49,.,.,336
54009,WV,Brooke County,.,56,162,88,64,66,.,33,481
54011,WV,Cabell County,14,224,539,317,142,198,33,207,1674
54013,WV,Calhoun County,.,23,59,19,.,14,.,.,134
54015,WV,Clay County,.,20,46,37,16,17,.,.,143
54017,WV,Doddridge County,.,16,33,20,12,25,.,.,120
54019,WV,Fayette County,.,138,266,161,85,73,.,26,765
54021,WV,Gilmer County,0,22,48,15,16,.,.,.,114
54023,WV,Grant County,.,18,52,56,26,29,.,.,190
54025,WV,Greenbrier County,11,117,322,143,124,109,15,35,876
54027,WV,Hampshire County,.,77,155,73,52,66,.,28,468
54029,WV,Hancock County,.,107,227,132,91,111,.,41,732
54031,WV,Hardy County,0,28,107,51,24,25,.,.,251
54033,WV,Harrison County,.,147,450,219,149,175,.,127,1321
54035,WV,Jackson County,.,73,142,75,59,45,.,42,457
54037,WV,Jefferson County,23,132,355,168,159,168,40,128,1173
54039,WV,Kanawha County,36,501,1064,628,359,410,104,299,3401
54041,WV,Lewis County,.,45,100,52,44,36,.,23,319
54043,WV,Lincoln County,.,45,128,65,43,61,.,35,384
54045,WV,Logan County,.,77,171,62,52,49,.,20,448
54047,WV,McDowell County,0,36,74,46,17,11,.,.,191
54049,WV,Marion County,14,133,287,168,137,169,38,60,1006
54051,WV,Marshall County,12,77,161,97,53,56,15,26,497
54053,WV,Mason County,0,60,112,64,39,35,.,.,354
54055,WV,Mercer County,.,145,376,197,105,129,.,49,1031
54057,WV,Mineral County,.,85,151,93,41,51,24,.,462
54059,WV,Mingo County,.,89,115,69,38,40,.,21,377
54061,WV,Monongalia County,37,229,502,256,146,204,76,209,1659
54063,WV,Monroe County,.,75,145,83,48,68,.,.,433
54065,WV,Morgan County,.,49,128,64,32,45,.,24,361
54067,WV,Nicholas County,.,65,208,107,49,56,.,20,526
54069,WV,Ohio County,.,116,254,166,93,134,.,102,914
54071,WV,Pendleton County,.,39,101,34,19,17,.,.,218
54073,WV,Pleasants County,0,18,42,.,21,21,.,0,116
